Level	Rule Name	Subject	Property	Value
INFO	missing_superclass	soybean rodent damage	rdfs:subClassOf	
INFO	missing_superclass	maize barley yellow dwarf virus disease	rdfs:subClassOf	
INFO	missing_superclass	maize brome mosaic virus disease	rdfs:subClassOf	
INFO	missing_superclass	maize cereal yellow dwarf virus disease	rdfs:subClassOf	
INFO	missing_superclass	maize cereal chlorotic mottle virus disease	rdfs:subClassOf	
INFO	missing_superclass	maize cucumber mosaic virus disease	rdfs:subClassOf	
INFO	missing_superclass	maize High Plains virus disease	rdfs:subClassOf	
INFO	missing_superclass	maize chlorotic dwarf virus disease	rdfs:subClassOf	
INFO	missing_superclass	maize chlorotic mottle virus disease	rdfs:subClassOf	
INFO	missing_superclass	maize dwarf mosaic virus disease	rdfs:subClassOf	
INFO	missing_superclass	maize Johnsongrass mosaic virus disease	rdfs:subClassOf	
INFO	missing_superclass	maize Pennisetum mosaic virus disease	rdfs:subClassOf	
INFO	missing_superclass	maize sorghum mosaic virus disease	rdfs:subClassOf	
INFO	missing_superclass	maize sugarcane mosaic virus disease	rdfs:subClassOf	
INFO	missing_superclass	maize Zea mosaic virus disease	rdfs:subClassOf	
INFO	missing_superclass	maize wheat streak mosaic virus disease	rdfs:subClassOf	
INFO	missing_superclass	maize mosaic virus disease	rdfs:subClassOf	
INFO	missing_superclass	maize fine streak virus disease	rdfs:subClassOf	
INFO	missing_superclass	maize necrotic streak virus disease	rdfs:subClassOf	
INFO	missing_superclass	maize rayado fino virus disease	rdfs:subClassOf	
INFO	missing_superclass	maize rough dwarf virus disease	rdfs:subClassOf	
INFO	missing_superclass	maize streak virus disease	rdfs:subClassOf	
INFO	missing_superclass	maize stripe virus disease	rdfs:subClassOf	
INFO	missing_superclass	maize white line mosaic virus disease	rdfs:subClassOf	
INFO	missing_superclass	maize Mal de Rio Cuarto virus disease	rdfs:subClassOf	
INFO	missing_superclass	maize rice stripe virus disease	rdfs:subClassOf	
INFO	missing_superclass	diseases of banana	rdfs:subClassOf	
INFO	missing_superclass	diseases of bean	rdfs:subClassOf	
INFO	missing_superclass	diseases of cassava	rdfs:subClassOf	
INFO	missing_superclass	diseases of maize	rdfs:subClassOf	
INFO	missing_superclass	diseases of grape	rdfs:subClassOf	
INFO	missing_superclass	diseases of potato	rdfs:subClassOf	
INFO	missing_superclass	diseases of rice	rdfs:subClassOf	
INFO	missing_superclass	diseases of sorghum	rdfs:subClassOf	
INFO	missing_superclass	diseases of soybean	rdfs:subClassOf	
INFO	missing_superclass	diseases of wheat	rdfs:subClassOf	
